date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,79.46,79.65,79.36,79.65
2026-09-11 13:31:00+00:00,79.56,79.56,79.49,79.49
2026-09-11 13:32:00+00:00,79.56,79.56,79.56,79.56
2026-09-11 13:33:00+00:00,79.46,79.625,79.46,79.625
2026-09-11 13:34:00+00:00,79.88,79.88,79.655,79.69
2026-09-11 13:35:00+00:00,79.8,79.86,79.77,79.835
2026-09-11 13:36:00+00:00,79.785,79.89,79.78,79.89
2026-09-11 13:37:00+00:00,79.64,79.71,79.64,79.71
2026-09-11 13:38:00+00:00,79.63,79.71,79.63,79.63
2026-09-11 13:39:00+00:00,79.82,79.89,79.82,79.89
2026-09-11 13:40:00+00:00,79.85,79.86,79.8,79.8
2026-09-11 13:41:00+00:00,79.75,79.795,79.74,79.77
2026-09-11 13:42:00+00:00,79.79,79.79,79.57,79.75
2026-09-11 13:43:00+00:00,79.655,79.755,79.65,79.755
2026-09-11 13:44:00+00:00,79.645,79.645,79.615,79.615
2026-09-11 13:45:00+00:00,79.56,79.65,79.56,79.65
2026-09-11 13:46:00+00:00,79.7,79.7,79.61,79.655
2026-09-11 13:47:00+00:00,79.6,79.63,79.6,79.63
2026-09-11 13:48:00+00:00,79.58,79.58,79.51,79.555
2026-09-11 13:49:00+00:00,79.43,79.61,79.35,79.61
2026-09-11 13:50:00+00:00,79.235,79.42,79.235,79.42
2026-09-11 13:51:00+00:00,79.32,79.36,79.28,79.28
2026-09-11 13:52:00+00:00,79.44,79.44,79.355,79.355
2026-09-11 13:53:00+00:00,79.5,79.5,79.36,79.445
2026-09-11 13:54:00+00:00,79.335,79.465,79.335,79.455
2026-09-11 13:55:00+00:00,79.36,79.375,79.32,79.34
2026-09-11 13:56:00+00:00,79.46,79.46,79.335,79.355
2026-09-11 13:57:00+00:00,79.49,79.49,79.425,79.45
2026-09-11 13:58:00+00:00,79.565,79.585,79.47,79.51
2026-09-11 13:59:00+00:00,79.625,79.64,79.55,79.56
2026-09-11 14:00:00+00:00,79.435,79.58,79.435,79.58
2026-09-11 14:01:00+00:00,79.255,79.395,79.245,79.39
2026-09-11 14:02:00+00:00,79.29,79.31,79.245,79.245
2026-09-11 14:03:00+00:00,79.525,79.525,79.42,79.42
2026-09-11 14:04:00+00:00,79.495,79.535,79.495,79.53
2026-09-11 14:05:00+00:00,79.43,79.49,79.43,79.49
2026-09-11 14:06:00+00:00,79.535,79.535,79.45,79.45
2026-09-11 14:07:00+00:00,79.66,79.69,79.615,79.63
2026-09-11 14:08:00+00:00,79.59,79.68,79.59,79.655
2026-09-11 14:09:00+00:00,79.535,79.64,79.535,79.62
2026-09-11 14:10:00+00:00,79.46,79.54,79.44,79.54
2026-09-11 14:11:00+00:00,79.56,79.56,79.44,79.48
2026-09-11 14:12:00+00:00,79.415,79.5,79.385,79.5
2026-09-11 14:13:00+00:00,79.55,79.56,79.415,79.415
2026-09-11 14:14:00+00:00,79.48,79.59,79.45,79.59
2026-09-11 14:15:00+00:00,79.475,79.545,79.425,79.475
2026-09-11 14:16:00+00:00,79.44,79.48,79.395,79.475
2026-09-11 14:17:00+00:00,79.4,79.445,79.37,79.445
2026-09-11 14:18:00+00:00,79.365,79.42,79.36,79.415
2026-09-11 14:19:00+00:00,79.36,79.365,79.32,79.33
2026-09-11 14:20:00+00:00,79.29,79.39,79.285,79.39
2026-09-11 14:21:00+00:00,79.34,79.365,79.31,79.31
2026-09-11 14:22:00+00:00,79.27,79.345,79.26,79.335
2026-09-11 14:23:00+00:00,79.155,79.27,79.155,79.26
2026-09-11 14:24:00+00:00,79.14,79.19,79.14,79.145
2026-09-11 14:25:00+00:00,79.175,79.175,79.115,79.165
2026-09-11 14:26:00+00:00,79.15,79.25,79.135,79.18
2026-09-11 14:27:00+00:00,79.205,79.205,79.13,79.15
2026-09-11 14:28:00+00:00,79.245,79.28,79.205,79.205
2026-09-11 14:29:00+00:00,79.225,79.28,79.21,79.245
2026-09-11 14:30:00+00:00,79.25,79.25,79.215,79.225
2026-09-11 14:31:00+00:00,79.265,79.29,79.22,79.25
2026-09-11 14:32:00+00:00,79.25,79.28,79.205,79.21
2026-09-11 14:33:00+00:00,79.28,79.29,79.275,79.275
2026-09-11 14:34:00+00:00,79.275,79.285,79.23,79.28
2026-09-11 14:35:00+00:00,79.3,79.33,79.28,79.28
2026-09-11 14:36:00+00:00,79.365,79.365,79.28,79.3
2026-09-11 14:37:00+00:00,79.515,79.515,79.4,79.4
2026-09-11 14:38:00+00:00,79.445,79.515,79.445,79.51
2026-09-11 14:39:00+00:00,79.535,79.535,79.475,79.475
2026-09-11 14:40:00+00:00,79.56,79.61,79.545,79.55
2026-09-11 14:41:00+00:00,79.545,79.545,79.515,79.515
2026-09-11 14:42:00+00:00,79.55,79.58,79.545,79.545
2026-09-11 14:43:00+00:00,79.67,79.73,79.585,79.59
2026-09-11 14:44:00+00:00,79.67,79.685,79.645,79.675
2026-09-11 14:45:00+00:00,79.645,79.675,79.62,79.675
2026-09-11 14:46:00+00:00,79.68,79.68,79.6,79.605
2026-09-11 14:47:00+00:00,79.58,79.66,79.555,79.655
2026-09-11 14:48:00+00:00,79.825,79.825,79.59,79.59
2026-09-11 14:49:00+00:00,80.08,80.08,79.86,79.865
2026-09-11 14:50:00+00:00,80.0,80.09,79.955,80.09
2026-09-11 14:51:00+00:00,80.045,80.05,79.95,79.97
2026-09-11 14:52:00+00:00,79.925,80.03,79.89,80.03
2026-09-11 14:53:00+00:00,79.725,79.91,79.71,79.91
2026-09-11 14:54:00+00:00,79.64,79.69,79.58,79.69
2026-09-11 14:55:00+00:00,79.62,79.65,79.61,79.645
2026-09-11 14:56:00+00:00,79.61,79.67,79.61,79.64
2026-09-11 14:57:00+00:00,79.66,79.69,79.605,79.605
2026-09-11 14:58:00+00:00,79.67,79.695,79.635,79.645
2026-09-11 14:59:00+00:00,79.665,79.665,79.56,79.61
2026-09-11 15:00:00+00:00,79.745,79.745,79.615,79.64
2026-09-11 15:01:00+00:00,79.635,79.765,79.625,79.745
2026-09-11 15:02:00+00:00,79.62,79.675,79.62,79.645
2026-09-11 15:03:00+00:00,79.65,79.68,79.615,79.62
2026-09-11 15:04:00+00:00,79.725,79.74,79.65,79.665
2026-09-11 15:05:00+00:00,79.81,79.81,79.73,79.73
2026-09-11 15:06:00+00:00,79.83,79.84,79.81,79.81
2026-09-11 15:07:00+00:00,79.695,79.775,79.64,79.66
2026-09-11 15:08:00+00:00,79.715,79.77,79.705,79.71
2026-09-11 15:09:00+00:00,79.66,79.665,79.635,79.65
2026-09-11 15:10:00+00:00,79.72,79.825,79.67,79.815
2026-09-11 15:11:00+00:00,79.655,79.72,79.65,79.72
2026-09-11 15:12:00+00:00,79.68,79.68,79.65,79.65
2026-09-11 15:13:00+00:00,79.62,79.68,79.62,79.68
2026-09-11 15:14:00+00:00,79.635,79.665,79.605,79.65
2026-09-11 15:15:00+00:00,79.62,79.66,79.605,79.64
2026-09-11 15:16:00+00:00,79.625,79.625,79.6,79.615
2026-09-11 15:17:00+00:00,79.76,79.765,79.63,79.75
2026-09-11 15:18:00+00:00,79.77,79.825,79.755,79.755
2026-09-11 15:19:00+00:00,79.84,79.845,79.795,79.82
2026-09-11 15:20:00+00:00,79.85,79.89,79.85,79.86
2026-09-11 15:21:00+00:00,79.85,79.885,79.85,79.85
2026-09-11 15:22:00+00:00,79.895,79.92,79.85,79.85
2026-09-11 15:23:00+00:00,79.95,79.95,79.895,79.895
2026-09-11 15:24:00+00:00,79.94,79.99,79.93,79.955
2026-09-11 15:25:00+00:00,79.86,79.935,79.86,79.935
2026-09-11 15:26:00+00:00,79.885,79.885,79.795,79.865
2026-09-11 15:27:00+00:00,79.78,79.915,79.78,79.89
2026-09-11 15:28:00+00:00,79.775,79.815,79.74,79.78
2026-09-11 15:29:00+00:00,79.74,79.785,79.74,79.775
2026-09-11 15:30:00+00:00,79.76,79.77,79.645,79.645
2026-09-11 15:31:00+00:00,79.91,79.93,79.755,79.755
2026-09-11 15:32:00+00:00,80.155,80.155,79.895,79.925
2026-09-11 15:33:00+00:00,80.035,80.17,80.035,80.15
2026-09-11 15:34:00+00:00,79.935,80.035,79.91,80.035
2026-09-11 15:35:00+00:00,79.945,79.97,79.93,79.935
2026-09-11 15:36:00+00:00,79.8,79.985,79.795,79.945
2026-09-11 15:37:00+00:00,79.78,79.83,79.775,79.8
2026-09-11 15:38:00+00:00,79.8,79.89,79.795,79.88
2026-09-11 15:39:00+00:00,79.795,79.83,79.66,79.66
2026-09-11 15:40:00+00:00,79.85,79.85,79.64,79.655
2026-09-11 15:41:00+00:00,79.94,80.0,79.685,79.685
2026-09-11 15:42:00+00:00,80.02,80.02,79.935,79.945
2026-09-11 15:43:00+00:00,79.99,80.035,79.99,80.03
2026-09-11 15:44:00+00:00,80.005,80.01,79.985,80.0
2026-09-11 15:45:00+00:00,79.945,79.995,79.93,79.995
2026-09-11 15:46:00+00:00,79.935,79.97,79.915,79.93
2026-09-11 15:47:00+00:00,79.995,80.0,79.925,79.93
2026-09-11 15:48:00+00:00,80.035,80.07,79.985,80.02
2026-09-11 15:49:00+00:00,80.045,80.075,79.925,79.925
2026-09-11 15:50:00+00:00,80.07,80.07,80.035,80.045
2026-09-11 15:51:00+00:00,80.1,80.12,80.08,80.08
2026-09-11 15:52:00+00:00,80.045,80.11,80.04,80.11
2026-09-11 15:53:00+00:00,79.99,80.045,79.93,79.93
2026-09-11 15:54:00+00:00,80.035,80.04,80.01,80.03
2026-09-11 15:55:00+00:00,80.005,80.045,80.005,80.04
2026-09-11 15:56:00+00:00,80.0,80.03,79.99,79.99
2026-09-11 15:57:00+00:00,80.04,80.04,80.005,80.005
2026-09-11 15:58:00+00:00,80.03,80.055,79.935,79.94
2026-09-11 15:59:00+00:00,80.035,80.035,80.035,80.035
2026-09-11 16:00:00+00:00,80.025,80.055,80.0,80.035
2026-09-11 16:01:00+00:00,79.91,80.025,79.865,80.005
2026-09-11 16:02:00+00:00,79.935,79.955,79.9,79.91
2026-09-11 16:03:00+00:00,79.905,79.93,79.89,79.93
2026-09-11 16:04:00+00:00,79.96,79.965,79.905,79.905
2026-09-11 16:05:00+00:00,79.99,79.99,79.96,79.96
2026-09-11 16:06:00+00:00,79.97,80.02,79.97,79.99
2026-09-11 16:07:00+00:00,79.915,79.975,79.89,79.89
2026-09-11 16:08:00+00:00,79.93,79.94,79.9,79.915
2026-09-11 16:09:00+00:00,79.93,79.94,79.93,79.935
2026-09-11 16:10:00+00:00,79.95,79.97,79.88,79.88
2026-09-11 16:11:00+00:00,79.97,80.02,79.955,80.0
2026-09-11 16:12:00+00:00,80.005,80.01,79.905,79.975
2026-09-11 16:13:00+00:00,79.95,79.97,79.885,79.905
2026-09-11 16:14:00+00:00,79.955,79.955,79.95,79.95
2026-09-11 16:15:00+00:00,79.89,79.955,79.89,79.955
2026-09-11 16:16:00+00:00,79.865,79.88,79.86,79.88
2026-09-11 16:17:00+00:00,79.895,79.92,79.865,79.865
2026-09-11 16:18:00+00:00,79.93,79.935,79.875,79.9
2026-09-11 16:19:00+00:00,79.95,79.95,79.93,79.93
2026-09-11 16:20:00+00:00,79.94,79.96,79.93,79.955
2026-09-11 16:21:00+00:00,79.895,79.94,79.88,79.94
2026-09-11 16:22:00+00:00,79.905,79.91,79.87,79.895
2026-09-11 16:23:00+00:00,79.795,79.905,79.795,79.9
2026-09-11 16:24:00+00:00,79.74,79.81,79.74,79.81
2026-09-11 16:25:00+00:00,79.73,79.75,79.72,79.72
2026-09-11 16:26:00+00:00,79.785,79.875,79.725,79.73
2026-09-11 16:27:00+00:00,79.79,79.795,79.77,79.785
2026-09-11 16:28:00+00:00,79.81,79.81,79.78,79.81
2026-09-11 16:29:00+00:00,79.75,79.83,79.725,79.83
2026-09-11 16:30:00+00:00,79.805,79.835,79.735,79.75
2026-09-11 16:31:00+00:00,79.86,79.885,79.78,79.885
2026-09-11 16:32:00+00:00,79.845,79.87,79.845,79.86
2026-09-11 16:33:00+00:00,79.93,79.935,79.83,79.83
2026-09-11 16:34:00+00:00,79.935,79.935,79.85,79.85
2026-09-11 16:35:00+00:00,79.865,79.94,79.84,79.84
2026-09-11 16:36:00+00:00,79.865,79.865,79.85,79.865
2026-09-11 16:37:00+00:00,79.865,79.865,79.85,79.865
2026-09-11 16:38:00+00:00,79.905,79.905,79.85,79.855
2026-09-11 16:39:00+00:00,79.9,79.95,79.88,79.88
2026-09-11 16:40:00+00:00,79.955,79.955,79.855,79.88
2026-09-11 16:41:00+00:00,79.95,79.965,79.845,79.855
2026-09-11 16:42:00+00:00,79.835,79.865,79.835,79.865
2026-09-11 16:43:00+00:00,79.935,79.94,79.835,79.835
2026-09-11 16:44:00+00:00,79.945,79.95,79.94,79.94
2026-09-11 16:45:00+00:00,79.975,80.005,79.94,79.94
2026-09-11 16:46:00+00:00,80.01,80.015,79.885,79.97
2026-09-11 16:47:00+00:00,80.03,80.03,80.005,80.01
2026-09-11 16:48:00+00:00,80.0,80.03,80.0,80.025
2026-09-11 16:49:00+00:00,79.98,80.01,79.87,80.005
2026-09-11 16:50:00+00:00,80.0,80.0,79.98,79.98
2026-09-11 16:51:00+00:00,79.885,79.94,79.83,79.865
2026-09-11 16:52:00+00:00,79.84,79.9,79.84,79.885
2026-09-11 16:53:00+00:00,79.87,79.88,79.84,79.85
2026-09-11 16:54:00+00:00,79.865,79.915,79.81,79.875
2026-09-11 16:55:00+00:00,79.9,79.91,79.865,79.865
2026-09-11 16:56:00+00:00,79.92,79.92,79.89,79.895
2026-09-11 16:57:00+00:00,79.81,79.92,79.81,79.92
2026-09-11 16:58:00+00:00,79.83,79.83,79.78,79.805
2026-09-11 16:59:00+00:00,79.92,79.925,79.835,79.835
2026-09-11 17:00:00+00:00,79.995,80.01,79.835,79.84
2026-09-11 17:01:00+00:00,79.95,79.995,79.86,79.865
2026-09-11 17:02:00+00:00,79.9,79.945,79.9,79.945
2026-09-11 17:03:00+00:00,79.9,79.9,79.825,79.825
2026-09-11 17:04:00+00:00,79.84,79.89,79.825,79.89
2026-09-11 17:05:00+00:00,79.81,79.845,79.805,79.845
2026-09-11 17:06:00+00:00,79.815,79.815,79.79,79.81
2026-09-11 17:07:00+00:00,79.87,79.89,79.81,79.81
2026-09-11 17:08:00+00:00,79.87,79.87,79.87,79.87
2026-09-11 17:09:00+00:00,79.855,79.86,79.855,79.86
2026-09-11 17:10:00+00:00,79.85,79.86,79.84,79.855
2026-09-11 17:11:00+00:00,79.85,79.855,79.845,79.855
2026-09-11 17:12:00+00:00,79.87,79.9,79.855,79.855
2026-09-11 17:13:00+00:00,79.87,79.875,79.87,79.87
2026-09-11 17:14:00+00:00,79.84,79.86,79.82,79.86
2026-09-11 17:15:00+00:00,79.86,79.87,79.85,79.855
2026-09-11 17:16:00+00:00,79.84,79.84,79.785,79.84
2026-09-11 17:17:00+00:00,79.795,79.845,79.795,79.84
2026-09-11 17:18:00+00:00,79.775,79.81,79.775,79.795
2026-09-11 17:19:00+00:00,79.755,79.785,79.755,79.785
2026-09-11 17:20:00+00:00,79.785,79.795,79.755,79.755
2026-09-11 17:21:00+00:00,79.79,79.795,79.785,79.785
2026-09-11 17:22:00+00:00,79.84,79.845,79.795,79.795
2026-09-11 17:23:00+00:00,79.85,79.85,79.82,79.84
2026-09-11 17:24:00+00:00,79.87,79.87,79.85,79.865
2026-09-11 17:25:00+00:00,79.875,79.89,79.87,79.875
2026-09-11 17:26:00+00:00,79.895,79.905,79.87,79.87
2026-09-11 17:27:00+00:00,79.9,79.9,79.89,79.895
2026-09-11 17:28:00+00:00,79.88,79.9,79.865,79.9
2026-09-11 17:29:00+00:00,79.895,79.895,79.88,79.88
2026-09-11 17:30:00+00:00,79.88,79.91,79.88,79.91
2026-09-11 17:31:00+00:00,79.87,79.89,79.87,79.875
2026-09-11 17:32:00+00:00,79.855,79.875,79.84,79.875
2026-09-11 17:33:00+00:00,79.82,79.82,79.805,79.82
2026-09-11 17:34:00+00:00,79.76,79.825,79.76,79.82
2026-09-11 17:35:00+00:00,79.725,79.735,79.725,79.735
2026-09-11 17:36:00+00:00,79.75,79.765,79.74,79.745
2026-09-11 17:37:00+00:00,79.745,79.76,79.745,79.745
2026-09-11 17:38:00+00:00,79.675,79.71,79.675,79.71
2026-09-11 17:39:00+00:00,79.675,79.68,79.67,79.675
2026-09-11 17:40:00+00:00,79.685,79.73,79.67,79.67
2026-09-11 17:41:00+00:00,79.685,79.685,79.685,79.685
2026-09-11 17:42:00+00:00,79.69,79.69,79.66,79.66
2026-09-11 17:43:00+00:00,79.685,79.69,79.685,79.69
2026-09-11 17:44:00+00:00,79.67,79.67,79.655,79.655
2026-09-11 17:45:00+00:00,79.69,79.69,79.65,79.66
2026-09-11 17:46:00+00:00,79.67,79.69,79.67,79.69
2026-09-11 17:47:00+00:00,79.715,79.715,79.67,79.685
2026-09-11 17:48:00+00:00,79.715,79.72,79.71,79.72
2026-09-11 17:49:00+00:00,79.76,79.765,79.715,79.715
2026-09-11 17:50:00+00:00,79.745,79.77,79.675,79.76
2026-09-11 17:51:00+00:00,79.8,79.82,79.745,79.75
2026-09-11 17:52:00+00:00,79.815,79.845,79.785,79.8
2026-09-11 17:53:00+00:00,79.785,79.815,79.785,79.79
2026-09-11 17:54:00+00:00,79.8,79.81,79.78,79.785
2026-09-11 17:55:00+00:00,79.805,79.81,79.8,79.8
2026-09-11 17:56:00+00:00,79.83,79.835,79.8,79.805
2026-09-11 17:57:00+00:00,79.895,79.905,79.805,79.81
2026-09-11 17:58:00+00:00,79.895,79.91,79.87,79.895
2026-09-11 17:59:00+00:00,79.995,79.995,79.92,79.93
2026-09-11 18:00:00+00:00,79.98,80.02,79.98,80.0
2026-09-11 18:01:00+00:00,79.96,79.99,79.92,79.98
2026-09-11 18:02:00+00:00,80.085,80.085,79.985,79.985
2026-09-11 18:03:00+00:00,80.085,80.085,79.9,79.905
2026-09-11 18:04:00+00:00,80.045,80.07,79.905,79.905
2026-09-11 18:05:00+00:00,80.115,80.125,80.07,80.125
2026-09-11 18:06:00+00:00,80.145,80.15,80.11,80.115
2026-09-11 18:07:00+00:00,80.105,80.145,80.095,80.14
2026-09-11 18:08:00+00:00,80.105,80.11,79.915,79.925
2026-09-11 18:09:00+00:00,80.15,80.31,80.105,80.305
2026-09-11 18:10:00+00:00,80.17,80.21,80.12,80.15
2026-09-11 18:11:00+00:00,80.11,80.215,80.105,80.17
2026-09-11 18:12:00+00:00,80.11,80.315,80.11,80.315
2026-09-11 18:13:00+00:00,80.155,80.315,80.11,80.315
2026-09-11 18:14:00+00:00,80.115,80.32,80.115,80.32
2026-09-11 18:15:00+00:00,80.14,80.15,80.115,80.115
2026-09-11 18:16:00+00:00,80.17,80.175,80.115,80.14
2026-09-11 18:17:00+00:00,80.205,80.22,80.15,80.175
2026-09-11 18:18:00+00:00,80.2,80.23,80.185,80.205
2026-09-11 18:19:00+00:00,80.195,80.215,80.195,80.2
2026-09-11 18:20:00+00:00,80.185,80.325,80.165,80.195
2026-09-11 18:21:00+00:00,80.125,80.2,80.125,80.2
2026-09-11 18:22:00+00:00,80.045,80.125,80.045,80.125
2026-09-11 18:23:00+00:00,80.16,80.305,80.13,80.3
2026-09-11 18:24:00+00:00,80.13,80.14,80.13,80.14
2026-09-11 18:25:00+00:00,80.12,80.14,80.045,80.06
2026-09-11 18:26:00+00:00,80.17,80.17,80.11,80.12
2026-09-11 18:27:00+00:00,80.16,80.19,80.155,80.175
2026-09-11 18:28:00+00:00,80.175,80.19,80.155,80.155
2026-09-11 18:29:00+00:00,80.17,80.18,80.16,80.175
2026-09-11 18:30:00+00:00,80.195,80.205,80.17,80.17
2026-09-11 18:31:00+00:00,80.18,80.205,80.18,80.195
2026-09-11 18:32:00+00:00,80.16,80.16,80.15,80.16
2026-09-11 18:33:00+00:00,80.14,80.19,80.115,80.16
2026-09-11 18:34:00+00:00,80.135,80.16,80.135,80.14
2026-09-11 18:35:00+00:00,80.06,80.15,80.06,80.15
2026-09-11 18:36:00+00:00,80.085,80.085,80.06,80.06
2026-09-11 18:37:00+00:00,80.075,80.075,80.075,80.075
2026-09-11 18:38:00+00:00,80.08,80.08,80.06,80.075
2026-09-11 18:39:00+00:00,80.085,80.085,80.07,80.085
2026-09-11 18:40:00+00:00,80.075,80.085,80.06,80.08
2026-09-11 18:41:00+00:00,80.135,80.14,80.09,80.09
2026-09-11 18:42:00+00:00,80.05,80.13,80.03,80.13
2026-09-11 18:43:00+00:00,80.0,80.05,80.0,80.05
2026-09-11 18:44:00+00:00,79.985,80.0,79.94,80.0
