date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,61.035,61.24,61.02,61.075
2026-09-11 13:31:00+00:00,61.08,61.095,60.895,61.095
2026-09-11 13:32:00+00:00,61.075,61.18,60.98,61.09
2026-09-11 13:33:00+00:00,60.94,61.075,60.94,61.045
2026-09-11 13:34:00+00:00,60.84,61.03,60.79,60.99
2026-09-11 13:35:00+00:00,60.86,60.915,60.83,60.875
2026-09-11 13:36:00+00:00,60.7,60.875,60.645,60.875
2026-09-11 13:37:00+00:00,60.75,60.75,60.575,60.705
2026-09-11 13:38:00+00:00,60.72,60.81,60.63,60.69
2026-09-11 13:39:00+00:00,60.665,60.76,60.595,60.725
2026-09-11 13:40:00+00:00,60.67,60.725,60.58,60.665
2026-09-11 13:41:00+00:00,60.64,60.69,60.61,60.67
2026-09-11 13:42:00+00:00,60.68,60.685,60.615,60.685
2026-09-11 13:43:00+00:00,60.725,60.785,60.64,60.65
2026-09-11 13:44:00+00:00,60.68,60.76,60.595,60.725
2026-09-11 13:45:00+00:00,60.84,60.855,60.68,60.685
2026-09-11 13:46:00+00:00,60.835,60.87,60.77,60.805
2026-09-11 13:47:00+00:00,60.9,60.91,60.8,60.83
2026-09-11 13:48:00+00:00,60.92,60.96,60.83,60.83
2026-09-11 13:49:00+00:00,60.945,60.97,60.87,60.92
2026-09-11 13:50:00+00:00,61.015,61.015,60.865,60.89
2026-09-11 13:51:00+00:00,61.015,61.07,60.945,61.005
2026-09-11 13:52:00+00:00,61.09,61.11,60.965,61.01
2026-09-11 13:53:00+00:00,61.145,61.16,61.04,61.095
2026-09-11 13:54:00+00:00,61.18,61.215,61.09,61.14
2026-09-11 13:55:00+00:00,61.075,61.23,61.0,61.19
2026-09-11 13:56:00+00:00,61.14,61.185,61.025,61.025
2026-09-11 13:57:00+00:00,61.22,61.24,61.12,61.14
2026-09-11 13:58:00+00:00,61.215,61.29,61.175,61.22
2026-09-11 13:59:00+00:00,61.24,61.245,61.175,61.22
2026-09-11 14:00:00+00:00,61.18,61.31,61.14,61.24
2026-09-11 14:01:00+00:00,61.31,61.33,61.175,61.19
2026-09-11 14:02:00+00:00,61.315,61.36,61.27,61.3
2026-09-11 14:03:00+00:00,61.305,61.35,61.27,61.31
2026-09-11 14:04:00+00:00,61.25,61.32,61.19,61.31
2026-09-11 14:05:00+00:00,61.25,61.26,61.185,61.255
2026-09-11 14:06:00+00:00,61.2,61.25,61.165,61.25
2026-09-11 14:07:00+00:00,61.16,61.23,61.125,61.2
2026-09-11 14:08:00+00:00,61.15,61.22,61.115,61.15
2026-09-11 14:09:00+00:00,61.08,61.18,61.07,61.155
2026-09-11 14:10:00+00:00,61.06,61.115,61.035,61.08
2026-09-11 14:11:00+00:00,60.97,61.07,60.915,61.065
2026-09-11 14:12:00+00:00,61.01,61.04,60.96,60.975
2026-09-11 14:13:00+00:00,61.045,61.09,61.005,61.01
2026-09-11 14:14:00+00:00,61.035,61.075,60.985,61.045
2026-09-11 14:15:00+00:00,60.915,61.045,60.86,61.03
2026-09-11 14:16:00+00:00,60.975,61.0,60.895,60.915
2026-09-11 14:17:00+00:00,60.95,61.05,60.925,60.975
2026-09-11 14:18:00+00:00,60.895,60.99,60.885,60.95
2026-09-11 14:19:00+00:00,60.865,60.92,60.825,60.895
2026-09-11 14:20:00+00:00,60.885,60.93,60.855,60.865
2026-09-11 14:21:00+00:00,60.885,60.93,60.855,60.885
2026-09-11 14:22:00+00:00,60.94,60.955,60.865,60.88
2026-09-11 14:23:00+00:00,60.955,61.0,60.93,60.94
2026-09-11 14:24:00+00:00,60.975,60.995,60.94,60.955
2026-09-11 14:25:00+00:00,60.95,60.99,60.925,60.975
2026-09-11 14:26:00+00:00,60.965,60.97,60.915,60.95
2026-09-11 14:27:00+00:00,60.965,60.985,60.93,60.96
2026-09-11 14:28:00+00:00,60.995,61.0,60.955,60.97
2026-09-11 14:29:00+00:00,60.985,60.995,60.95,60.995
2026-09-11 14:30:00+00:00,60.975,61.03,60.97,60.985
2026-09-11 14:31:00+00:00,61.035,61.05,60.965,60.975
2026-09-11 14:32:00+00:00,61.01,61.05,60.97,61.035
2026-09-11 14:33:00+00:00,61.045,61.06,60.99,61.015
2026-09-11 14:34:00+00:00,60.975,61.075,60.975,61.045
2026-09-11 14:35:00+00:00,61.005,61.01,60.955,60.975
2026-09-11 14:36:00+00:00,60.965,61.04,60.95,61.0
2026-09-11 14:37:00+00:00,60.96,61.0,60.945,60.965
2026-09-11 14:38:00+00:00,60.945,60.97,60.9,60.96
2026-09-11 14:39:00+00:00,60.885,60.955,60.85,60.945
2026-09-11 14:40:00+00:00,60.885,60.9,60.82,60.88
2026-09-11 14:41:00+00:00,60.875,60.9,60.86,60.885
2026-09-11 14:42:00+00:00,60.805,60.89,60.8,60.87
2026-09-11 14:43:00+00:00,60.775,60.805,60.72,60.805
2026-09-11 14:44:00+00:00,60.71,60.795,60.71,60.775
2026-09-11 14:45:00+00:00,60.785,60.815,60.705,60.71
2026-09-11 14:46:00+00:00,60.74,60.79,60.72,60.78
