date,Close,High,Low,Open
2026-09-11 13:30:00+00:00,566.32,568.485,565.58,568.485
2026-09-11 13:31:00+00:00,565.155,566.245,564.68,566.165
2026-09-11 13:32:00+00:00,565.56,565.905,564.585,564.785
2026-09-11 13:33:00+00:00,565.98,566.815,565.49,565.575
2026-09-11 13:34:00+00:00,566.865,567.065,565.68,565.965
2026-09-11 13:35:00+00:00,566.335,567.125,566.04,566.88
2026-09-11 13:36:00+00:00,564.685,566.365,563.985,566.355
2026-09-11 13:37:00+00:00,566.05,566.225,564.34,564.675
2026-09-11 13:38:00+00:00,567.015,567.055,565.265,566.085
2026-09-11 13:39:00+00:00,567.405,567.45,566.57,567.015
2026-09-11 13:40:00+00:00,567.935,568.14,566.305,567.415
2026-09-11 13:41:00+00:00,569.145,569.295,567.635,567.86
2026-09-11 13:42:00+00:00,569.165,569.525,568.655,569.135
2026-09-11 13:43:00+00:00,569.005,569.42,568.46,569.12
2026-09-11 13:44:00+00:00,569.755,569.87,568.88,569.04
2026-09-11 13:45:00+00:00,570.27,570.395,568.865,569.775
2026-09-11 13:46:00+00:00,570.565,571.4,569.8,570.26
2026-09-11 13:47:00+00:00,570.45,570.82,570.095,570.555
2026-09-11 13:48:00+00:00,569.125,570.495,569.07,570.45
2026-09-11 13:49:00+00:00,569.98,570.28,569.015,569.115
2026-09-11 13:50:00+00:00,569.165,570.08,569.045,569.965
2026-09-11 13:51:00+00:00,568.335,569.255,568.1,569.11
2026-09-11 13:52:00+00:00,567.795,568.465,567.45,568.325
2026-09-11 13:53:00+00:00,568.795,568.81,567.67,567.785
2026-09-11 13:54:00+00:00,569.215,569.245,568.48,568.8
2026-09-11 13:55:00+00:00,569.38,569.48,568.635,569.155
2026-09-11 13:56:00+00:00,568.645,569.43,568.635,569.43
2026-09-11 13:57:00+00:00,568.725,568.785,568.065,568.74
2026-09-11 13:58:00+00:00,569.38,569.43,568.645,568.66
2026-09-11 13:59:00+00:00,569.97,570.035,569.235,569.39
2026-09-11 14:00:00+00:00,569.405,569.89,568.92,569.745
2026-09-11 14:01:00+00:00,568.395,569.9,568.31,569.44
2026-09-11 14:02:00+00:00,568.695,568.745,567.965,568.375
2026-09-11 14:03:00+00:00,567.74,568.745,567.705,568.685
2026-09-11 14:04:00+00:00,566.63,567.895,566.595,567.835
2026-09-11 14:05:00+00:00,567.24,567.81,566.585,566.61
2026-09-11 14:06:00+00:00,566.37,567.455,566.34,567.245
2026-09-11 14:07:00+00:00,566.775,566.995,566.13,566.375
2026-09-11 14:08:00+00:00,566.55,567.165,566.39,566.78
2026-09-11 14:09:00+00:00,567.42,567.485,566.255,566.555
2026-09-11 14:10:00+00:00,568.07,568.48,567.4,567.405
2026-09-11 14:11:00+00:00,568.61,568.61,567.865,568.055
2026-09-11 14:12:00+00:00,568.25,568.605,567.7,568.605
2026-09-11 14:13:00+00:00,568.17,568.4,567.735,568.26
2026-09-11 14:14:00+00:00,568.455,568.58,567.895,568.18
2026-09-11 14:15:00+00:00,568.815,569.115,568.4,568.445
2026-09-11 14:16:00+00:00,568.33,568.945,568.27,568.815
2026-09-11 14:17:00+00:00,568.19,568.605,567.89,568.33
2026-09-11 14:18:00+00:00,569.235,569.33,567.98,568.18
2026-09-11 14:19:00+00:00,569.91,570.09,569.06,569.315
2026-09-11 14:20:00+00:00,570.415,570.54,569.73,569.98
2026-09-11 14:21:00+00:00,570.31,570.595,570.12,570.405
2026-09-11 14:22:00+00:00,570.355,570.505,569.76,570.315
2026-09-11 14:23:00+00:00,570.025,570.42,569.9,570.34
2026-09-11 14:24:00+00:00,569.855,570.29,569.73,570.04
2026-09-11 14:25:00+00:00,570.495,570.605,569.855,569.875
2026-09-11 14:26:00+00:00,570.87,571.1,570.375,570.485
2026-09-11 14:27:00+00:00,570.715,571.235,570.65,570.875
2026-09-11 14:28:00+00:00,570.555,570.98,570.53,570.745
2026-09-11 14:29:00+00:00,570.6,570.94,570.485,570.59
2026-09-11 14:30:00+00:00,569.955,570.615,569.74,570.59
2026-09-11 14:31:00+00:00,569.185,570.265,569.06,569.975
2026-09-11 14:32:00+00:00,569.22,569.345,568.945,569.205
2026-09-11 14:33:00+00:00,569.34,569.52,568.875,569.225
2026-09-11 14:34:00+00:00,569.21,569.45,569.055,569.335
2026-09-11 14:35:00+00:00,568.735,569.265,568.62,569.215
2026-09-11 14:36:00+00:00,568.51,568.76,568.295,568.705
2026-09-11 14:37:00+00:00,568.415,568.84,568.38,568.51
2026-09-11 14:38:00+00:00,567.955,568.5,567.72,568.41
2026-09-11 14:39:00+00:00,568.295,568.43,567.935,567.945
2026-09-11 14:40:00+00:00,568.545,568.91,568.29,568.32
2026-09-11 14:41:00+00:00,568.23,568.665,568.095,568.555
2026-09-11 14:42:00+00:00,567.97,568.425,567.89,568.22
2026-09-11 14:43:00+00:00,567.16,568.03,567.16,567.97
2026-09-11 14:44:00+00:00,567.755,567.885,567.14,567.165
2026-09-11 14:45:00+00:00,568.165,568.265,567.73,567.86
2026-09-11 14:46:00+00:00,567.42,568.255,567.25,568.165
2026-09-11 14:47:00+00:00,567.285,567.67,567.07,567.42
2026-09-11 14:48:00+00:00,567.925,568.54,566.955,567.285
2026-09-11 14:49:00+00:00,569.09,569.11,567.8,567.915
2026-09-11 14:50:00+00:00,568.87,569.17,568.495,569.12
2026-09-11 14:51:00+00:00,568.785,568.915,568.31,568.85
2026-09-11 14:52:00+00:00,568.51,568.975,568.395,568.74
2026-09-11 14:53:00+00:00,568.21,568.61,568.065,568.54
2026-09-11 14:54:00+00:00,568.37,568.55,568.1,568.225
2026-09-11 14:55:00+00:00,567.985,568.4,567.79,568.365
2026-09-11 14:56:00+00:00,568.11,568.225,567.815,567.99
2026-09-11 14:57:00+00:00,568.675,568.805,568.05,568.115
2026-09-11 14:58:00+00:00,568.8,569.0,568.63,568.68
2026-09-11 14:59:00+00:00,568.96,569.29,568.65,568.835
2026-09-11 15:00:00+00:00,569.08,569.14,568.52,568.965
2026-09-11 15:01:00+00:00,569.225,569.245,568.885,569.08
2026-09-11 15:02:00+00:00,569.46,569.47,569.01,569.195
2026-09-11 15:03:00+00:00,569.46,569.465,569.0,569.465
2026-09-11 15:04:00+00:00,569.785,569.795,569.05,569.47
2026-09-11 15:05:00+00:00,570.3,570.345,569.635,569.775
2026-09-11 15:06:00+00:00,570.385,570.505,570.135,570.305
2026-09-11 15:07:00+00:00,570.185,570.465,570.04,570.42
2026-09-11 15:08:00+00:00,570.23,570.485,570.1,570.185
2026-09-11 15:09:00+00:00,570.345,570.395,569.96,570.23
2026-09-11 15:10:00+00:00,570.355,570.57,570.2,570.34
2026-09-11 15:11:00+00:00,569.99,570.375,569.93,570.375
2026-09-11 15:12:00+00:00,569.455,570.015,569.32,570.015
2026-09-11 15:13:00+00:00,569.22,569.47,568.79,569.425
2026-09-11 15:14:00+00:00,569.28,569.31,569.06,569.15
2026-09-11 15:15:00+00:00,570.49,570.49,569.3,569.3
2026-09-11 15:16:00+00:00,571.03,571.075,570.345,570.48
2026-09-11 15:17:00+00:00,570.82,571.045,570.625,570.99
2026-09-11 15:18:00+00:00,570.855,571.02,570.625,570.815
2026-09-11 15:19:00+00:00,570.705,570.975,570.5,570.86
2026-09-11 15:20:00+00:00,570.725,570.94,570.65,570.695
2026-09-11 15:21:00+00:00,570.945,570.97,570.56,570.715
2026-09-11 15:22:00+00:00,571.135,571.245,570.855,570.945
2026-09-11 15:23:00+00:00,570.76,571.17,570.7,571.17
2026-09-11 15:24:00+00:00,571.6,571.605,570.725,570.79
2026-09-11 15:25:00+00:00,571.55,571.73,571.485,571.605
2026-09-11 15:26:00+00:00,571.94,572.065,571.55,571.55
2026-09-11 15:27:00+00:00,572.285,572.295,571.93,571.94
2026-09-11 15:28:00+00:00,571.96,572.3,571.86,572.28
2026-09-11 15:29:00+00:00,572.155,572.19,571.88,571.96
2026-09-11 15:30:00+00:00,572.5,572.5,571.875,572.09
2026-09-11 15:31:00+00:00,572.395,572.6,572.245,572.495
2026-09-11 15:32:00+00:00,572.68,572.82,572.335,572.355
2026-09-11 15:33:00+00:00,572.17,572.74,572.16,572.69
2026-09-11 15:34:00+00:00,572.645,572.675,572.15,572.175
2026-09-11 15:35:00+00:00,572.265,572.665,572.085,572.635
2026-09-11 15:36:00+00:00,571.99,572.37,571.955,572.24
2026-09-11 15:37:00+00:00,571.745,572.165,571.715,572.0
2026-09-11 15:38:00+00:00,571.645,571.805,571.58,571.77
2026-09-11 15:39:00+00:00,572.02,572.13,571.62,571.7
2026-09-11 15:40:00+00:00,571.645,572.11,571.57,572.04
2026-09-11 15:41:00+00:00,571.34,571.715,571.34,571.685
2026-09-11 15:42:00+00:00,571.36,571.5,571.285,571.345
2026-09-11 15:43:00+00:00,571.795,571.905,571.325,571.38
2026-09-11 15:44:00+00:00,571.885,571.965,571.755,571.875
2026-09-11 15:45:00+00:00,571.555,571.905,571.53,571.905
2026-09-11 15:46:00+00:00,571.87,571.915,571.45,571.55
2026-09-11 15:47:00+00:00,571.865,572.035,571.795,571.865
2026-09-11 15:48:00+00:00,571.925,571.985,571.755,571.89
2026-09-11 15:49:00+00:00,572.11,572.215,571.89,571.93
2026-09-11 15:50:00+00:00,572.01,572.175,571.825,572.105
2026-09-11 15:51:00+00:00,571.885,572.07,571.775,572.0
2026-09-11 15:52:00+00:00,571.565,571.91,571.485,571.895
2026-09-11 15:53:00+00:00,571.27,571.595,571.16,571.58
2026-09-11 15:54:00+00:00,571.355,571.395,571.08,571.315
2026-09-11 15:55:00+00:00,571.06,571.385,571.02,571.37
2026-09-11 15:56:00+00:00,571.29,571.41,571.015,571.05
2026-09-11 15:57:00+00:00,571.475,571.65,571.33,571.35
2026-09-11 15:58:00+00:00,571.8,571.85,571.47,571.505
2026-09-11 15:59:00+00:00,571.7,571.845,571.65,571.805
2026-09-11 16:00:00+00:00,571.765,571.89,571.555,571.67
2026-09-11 16:01:00+00:00,572.145,572.23,571.69,571.69
2026-09-11 16:02:00+00:00,572.275,572.295,572.065,572.16
2026-09-11 16:03:00+00:00,571.81,572.34,571.8,572.28
2026-09-11 16:04:00+00:00,572.355,572.365,571.825,571.83
2026-09-11 16:05:00+00:00,572.235,572.42,572.15,572.365
2026-09-11 16:06:00+00:00,572.22,572.395,572.185,572.25
2026-09-11 16:07:00+00:00,571.91,572.225,571.91,572.21
2026-09-11 16:08:00+00:00,571.8,572.02,571.735,571.875
2026-09-11 16:09:00+00:00,571.965,572.025,571.75,571.82
2026-09-11 16:10:00+00:00,571.69,571.99,571.68,571.96
2026-09-11 16:11:00+00:00,571.765,571.85,571.675,571.695
2026-09-11 16:12:00+00:00,571.635,571.81,571.52,571.755
2026-09-11 16:13:00+00:00,571.285,571.67,571.255,571.64
2026-09-11 16:14:00+00:00,571.395,571.505,571.25,571.33
2026-09-11 16:15:00+00:00,571.2,571.51,571.08,571.485
2026-09-11 16:16:00+00:00,570.945,571.29,570.87,571.2
2026-09-11 16:17:00+00:00,571.06,571.265,570.97,570.97
2026-09-11 16:18:00+00:00,570.88,571.205,570.85,571.07
2026-09-11 16:19:00+00:00,570.925,570.985,570.71,570.87
2026-09-11 16:20:00+00:00,570.59,570.96,570.585,570.925
2026-09-11 16:21:00+00:00,570.515,570.79,570.485,570.595
2026-09-11 16:22:00+00:00,570.215,570.525,570.15,570.51
2026-09-11 16:23:00+00:00,570.305,570.355,570.16,570.245
2026-09-11 16:24:00+00:00,570.33,570.375,570.215,570.32
2026-09-11 16:25:00+00:00,570.285,570.495,570.24,570.355
2026-09-11 16:26:00+00:00,570.31,570.565,570.14,570.24
2026-09-11 16:27:00+00:00,570.515,570.63,570.3,570.31
2026-09-11 16:28:00+00:00,570.63,570.735,570.455,570.505
2026-09-11 16:29:00+00:00,569.735,570.675,569.62,570.645
2026-09-11 16:30:00+00:00,570.185,570.25,569.56,569.69
2026-09-11 16:31:00+00:00,569.99,570.195,569.885,570.16
2026-09-11 16:32:00+00:00,569.995,570.155,569.71,569.99
2026-09-11 16:33:00+00:00,570.58,570.58,569.97,570.005
2026-09-11 16:34:00+00:00,570.05,570.57,570.05,570.57
2026-09-11 16:35:00+00:00,569.805,570.165,569.705,570.12
2026-09-11 16:36:00+00:00,569.605,569.995,569.535,569.755
2026-09-11 16:37:00+00:00,569.76,569.82,569.47,569.6
2026-09-11 16:38:00+00:00,569.55,569.935,569.34,569.735
2026-09-11 16:39:00+00:00,569.195,569.625,569.11,569.56
2026-09-11 16:40:00+00:00,569.58,569.66,568.925,569.205
2026-09-11 16:41:00+00:00,569.925,569.925,569.565,569.565
2026-09-11 16:42:00+00:00,570.16,570.18,569.865,569.93
2026-09-11 16:43:00+00:00,570.385,570.415,569.985,570.16
2026-09-11 16:44:00+00:00,570.52,570.575,570.32,570.375
2026-09-11 16:45:00+00:00,570.455,570.57,570.375,570.475
2026-09-11 16:46:00+00:00,570.28,570.555,570.26,570.405
2026-09-11 16:47:00+00:00,570.385,570.435,570.295,570.34
2026-09-11 16:48:00+00:00,570.065,570.48,569.98,570.38
2026-09-11 16:49:00+00:00,569.935,570.085,569.825,570.055
2026-09-11 16:50:00+00:00,570.215,570.325,569.83,569.935
2026-09-11 16:51:00+00:00,570.545,570.545,570.16,570.21
2026-09-11 16:52:00+00:00,570.635,570.69,570.42,570.57
2026-09-11 16:53:00+00:00,570.72,570.775,570.575,570.615
2026-09-11 16:54:00+00:00,570.825,570.9,570.63,570.725
2026-09-11 16:55:00+00:00,570.875,570.995,570.8,570.82
2026-09-11 16:56:00+00:00,570.88,571.075,570.79,570.845
2026-09-11 16:57:00+00:00,570.92,571.05,570.82,570.92
2026-09-11 16:58:00+00:00,571.045,571.12,570.88,570.93
2026-09-11 16:59:00+00:00,571.19,571.225,570.99,571.07
2026-09-11 17:00:00+00:00,571.23,571.44,571.13,571.155
2026-09-11 17:01:00+00:00,571.37,571.43,571.215,571.235
2026-09-11 17:02:00+00:00,571.29,571.41,571.185,571.365
2026-09-11 17:03:00+00:00,571.315,571.425,571.13,571.27
2026-09-11 17:04:00+00:00,571.16,571.365,571.11,571.225
2026-09-11 17:05:00+00:00,571.365,571.38,571.15,571.17
2026-09-11 17:06:00+00:00,571.44,571.515,571.28,571.375
2026-09-11 17:07:00+00:00,571.43,571.85,571.355,571.455
2026-09-11 17:08:00+00:00,571.37,571.625,571.36,571.42
2026-09-11 17:09:00+00:00,571.425,571.445,571.25,571.39
2026-09-11 17:10:00+00:00,571.29,571.68,571.22,571.435
2026-09-11 17:11:00+00:00,571.135,571.33,571.04,571.29
2026-09-11 17:12:00+00:00,571.245,571.365,571.135,571.17
2026-09-11 17:13:00+00:00,571.03,571.24,570.99,571.24
2026-09-11 17:14:00+00:00,570.84,571.08,570.79,571.04
2026-09-11 17:15:00+00:00,570.93,570.955,570.81,570.845
2026-09-11 17:16:00+00:00,571.015,571.025,570.82,570.93
2026-09-11 17:17:00+00:00,571.365,571.395,570.955,570.98
2026-09-11 17:18:00+00:00,571.35,571.45,571.225,571.37
2026-09-11 17:19:00+00:00,571.39,571.515,571.31,571.345
2026-09-11 17:20:00+00:00,571.335,571.55,571.305,571.385
2026-09-11 17:21:00+00:00,571.385,571.495,571.28,571.37
2026-09-11 17:22:00+00:00,571.46,571.5,571.28,571.38
2026-09-11 17:23:00+00:00,571.665,571.72,571.455,571.46
2026-09-11 17:24:00+00:00,571.725,571.785,571.63,571.66
